"Customer_Key","WWI_Customer_ID","Customer","Bill_To_Customer","Category","Buying_Group","Primary_Contact","Postal_Code","Valid_From","Valid_To","Lineage_Key"
"247","446","株式会社川口商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","川口 豊","013-1047","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"329","528","株式会社岡田商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","岡田 剛","001-3196","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"283","482","株式会社浜田商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","浜田 信","002-788","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"387","586","株式会社上野商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","上野 康夫","012-9558","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"205","404","株式会社中島商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","中島 勝利","018-403","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"328","527","株式会社後藤商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","後藤 美桜","047-7417","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"348","547","株式会社杉山商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","杉山 恵子","020-2147","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"206","405","株式会社中野商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","中野 晴美","019-5314","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"311","510","株式会社吉田商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","吉田 勇人","030-2714","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"257","456","株式会社沢田商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","沢田 雅彦","023-6996","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"375","574","株式会社山下商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","山下 明","047-562","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"377","576","株式会社米田商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","米田 哲也","002-6805","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"266","465","株式会社武田商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","武田 美代子","032-1135","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"373","572","株式会社森田商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","森田 幸一","045-1498","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"390","589","株式会社大塚商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","大塚 良子","015-04148","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"332","531","株式会社石井商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","石井 彩","004-07324","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"357","556","株式会社中山商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","中山 幸雄","029-9754","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"220","419","株式会社三浦商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","三浦 里美","033-794","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"385","584","株式会社今井商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","今井 宏","010-137","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"254","453","株式会社酒井商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","酒井 明美","020-9055","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"251","450","株式会社熊谷商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","熊谷 栄一","017-6064","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"309","508","株式会社小林商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","小林 龍","028-8964","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"216","415","株式会社前川商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","前川 久美子","029-5836","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"249","448","株式会社菊地商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","菊地 勉","015-9488","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"369","568","株式会社丸山商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","丸山 浩","041-02893","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"312","511","株式会社山田商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","山田 美穂","031-8794","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"350","549","株式会社高田商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","高田 順子","022-147","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"222","421","株式会社村上商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","村上 美保","035-8978","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"381","580","株式会社浅野商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","浅野 和彦","006-4464","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"310","509","株式会社加藤商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","加藤 さくら","029-8188","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"398","597","株式会社川村商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","川村 静香","023-3093","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"212","411","株式会社平野商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","平野 裕子","025-2115","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"388","587","株式会社内田商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","内田 由佳","013-3568","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"365","564","株式会社本田商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","本田 実","037-9649","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"347","546","株式会社柴田商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","柴田 達也","019-03046","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"362","561","株式会社平野商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","平野 裕子","034-4271","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"248","447","株式会社川村商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","川村 静香","014-8841","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"207","406","株式会社中山商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","中山 幸雄","020-9687","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"269","468","株式会社辻商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","辻 一男","035-4542","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"278","477","株式会社西山商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","西山 久恵","044-8169","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"376","575","株式会社吉川商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","吉川 悦子","001-7336","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"224","423","株式会社安田商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","安田 直子","037-954","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"208","407","株式会社西村商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","西村 美和","021-4788","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"217","416","株式会社増田商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","増田 英樹","030-5028","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"252","451","株式会社小松商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","小松 真理","018-391","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"340","539","株式会社北村商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","北村 麻衣","012-8911","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"395","594","株式会社小山商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","小山 光男","020-9417","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"314","513","株式会社山口商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","山口 愛美","033-2760","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"272","471","株式会社富田商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","富田 美鈴","038-1066","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"351","550","株式会社竹内商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","竹内 健二","023-4678","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"250","449","株式会社木下商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","木下 綾","016-3312","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"234","433","株式会社市川商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","市川 千代子","047-9129","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"231","430","株式会社浅野商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","浅野 和彦","044-7444","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"209","408","株式会社野村商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","野村 茂","022-5071","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"400","599","株式会社木下商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","木下 綾","025-9034","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"339","538","株式会社神田商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","神田 誠","011-7112","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"305","504","株式会社渡辺商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","渡辺 大輔","024-8119","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"331","530","株式会社阿部商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","阿部 雄大","003-846","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"315","514","株式会社松本商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","松本 隆","034-1606","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"358","557","株式会社西村商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","西村 美和","030-2608","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"402","601","株式会社小松商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","小松 真理","027-1239","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"300","499","株式会社水野商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","水野 克","019-7283","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"333","532","株式会社上田商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","上田 直樹","005-771","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"213","412","株式会社福田商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","福田 正男","026-9290","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"214","413","株式会社藤井商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","藤井 かおり","027-7561","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"304","503","株式会社高橋商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","高橋 美咲","023-1987","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"287","486","株式会社平田商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","平田 克己","006-1788","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"285","484","株式会社原商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","原 修二","004-778","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"229","428","株式会社青木商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","青木 章","042-7872","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"263","462","株式会社瀬戸商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","瀬戸 弘","029-6825","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"276","475","株式会社西川商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","西川 愛子","042-4712","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"354","553","株式会社中川商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","中川 智子","026-06355","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"226","425","株式会社吉川商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","吉川 悦子","039-0755","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"228","427","株式会社若林商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","若林 香織","041-2467","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"219","418","株式会社丸山商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","丸山 浩","032-7632","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"236","435","株式会社岩崎商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","岩崎 洋子","002-9975","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"243","442","株式会社荻野商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","荻野 隆","009-5911","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"273","472","株式会社豊田商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","豊田 敏雄","039-7927","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"289","488","株式会社福永商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","福永 良雄","008-85","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"307","506","株式会社山本商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","山本 翔太","026-3333","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"334","533","株式会社遠藤商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","遠藤 真由美","006-5164","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"386","585","株式会社岩崎商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","岩崎 洋子","011-5720","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"299","498","株式会社松山商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","松山 佳奈","018-4371","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"346","545","株式会社佐野商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","佐野 千春","018-5124","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"246","445","株式会社金子商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","金子 春子","012-4970","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"253","452","株式会社斉藤商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","斉藤 昌彦","019-3863","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"227","426","株式会社米田商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","米田 哲也","040-3563","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"359","558","株式会社野村商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","野村 茂","031-8698","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"327","526","株式会社藤田商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","藤田 翼","046-8585","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"366","565","株式会社前川商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","前川 久美子","038-6512","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"389","588","株式会社江口商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","江口 正","014-9709","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"336","535","株式会社小川商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","小川 奈々","008-2022","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"295","494","株式会社本間商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","本間 健一","014-3636","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"379","578","株式会社青木商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","青木 章","004-2546","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"345","544","株式会社坂本商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","坂本 正人","017-1524","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"324","523","株式会社山崎商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","山崎 夏美","043-3623","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"258","457","株式会社芝田商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","芝田 久子","024-8116","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"288","487","株式会社福島商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","福島 恵理子","007-560","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"297","496","株式会社松井商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","松井 絵美","016-8915","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"302","501","株式会社鈴木商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","鈴木 花子","021-1927","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"360","559","株式会社原田商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","原田 恵","032-5222","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"239","438","株式会社江口商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","江口 正","005-1940","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"306","505","株式会社伊藤商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","伊藤 愛","025-05845","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"320","519","株式会社清水商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","清水 莉子","039-6620","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"397","596","株式会社川口商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","川口 豊","022-3709","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"367","566","株式会社増田商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","増田 英樹","039-2281","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"237","436","株式会社上野商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","上野 康夫","003-7348","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"286","485","株式会社樋口商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","樋口 圭子","005-7494","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"394","593","株式会社奥村商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","奥村 幸代","019-8934","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"281","480","株式会社服部商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","服部 信夫","047-8341","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"326","525","株式会社前田商事","Wingtip Toys (Head Office)","Novelty Shop","Wingtip Toys","前田 真央","045-7679","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","2"
"0","0","Unknown","N/A","N/A","N/A","N/A","N/A","2022-01-01 00:00:00.0000000","9999-12-31 23:59:59.9999990","0"
